0,0,305,288,249,282,312,383,271,266,259,290,301,314,256,235,290,277,250,247,291,274,282,308,315,303,256,303,256,293,294,258,240,255,306,273,297,253,318,245,278,295,275,247,275,247,308,301,237,256,281,337,289,248,289,272,271,286,285,224,230,278,279,286,267,259,233,248,210,196,210,217,230,296,251,173,281,231,306,207,256,192,304,191,264,264,242,218,294,238,282,222,239,252,243,281,244,249,220,237,253,212,267,248,257,245,272,254,220,247,263,253,281,273,281,244,252,228,281,286,230,202,236,290,252,253,279,249,221,277,0,309,240,254,258,255,248,270,258,262,241,257,232,254,307,266,284,271,245,262,262,224,241,257,258,257,280,278,260,262,259,262,247,217,209,336,254,299,216,223,228,231,221,251,283,255,255,287,260,248,259,247,302,280,271,246,217,225,285,287,236,304,290,240,265,335,287,347,302,348,303,299,342,329,289,357,339,354,283,311,306,296,329,324,292,361,297,311,339,361,295,359,319,328,357,310,293,324,305,271,356,327,301,333,340,317,328,341,357,291,333,346,289,303,330,325,306,328,341,276,317,308,325,295,343,355,276,337,327,0,0,290,290,267,267,277,286,302,255,314,247,312,231,262,257,312,296,325,305,262,249,296,312,262,310,274,252,237,264,268,271,263,264,262,316,289,223,292,242,276,262,269,246,263,254,254,256,281,274,249,250,285,257,278,241,239,233,250,246,254,239,253,248,223,272,279,298,293,228,266,242,269,265,293,275,245,309,248,258,217,276,273,302,262,336,324,291,288,334,310,331,257,300,263,313,284,365,341,295,253,265,266,316,269,292,264,254,335,345,283,294,278,256,301,354,254,274,276,227,266,294,299,324,319,312,302,339,318,284,0,0,206,251,250,231,262,252,256,263,267,198,236,274,250,263,247,314,289,263,269,250,229,266,281,221,260,228,322,219,219,224,230,223,284,255,280,280,250,193,275,252,277,216,209,272,235,227,263,237,268,221,272,265,229,282,215,287,261,266,262,292,272,191,266,291,293,329,270,240,253,295,263,241,265,270,302,331,246,267,293,294,215,301,282,258,283,302,306,307,315,295,316,271,340,281,256,262,270,281,283,317,275,261,247,284,308,302,297,272,284,303,305,283,290,322,319,341,307,327,270,328,331,271,241,245,326,299,333,321,0
0,0,307,281,249,281,310,378,267,265,252,281,301,307,259,231,291,278,245,247,295,271,282,301,314,303,259,317,250,297,285,266,233,253,305,276,309,248,323,254,274,298,273,250,284,248,305,299,232,251,289,344,283,252,298,267,274,287,286,225,235,276,279,276,274,263,228,254,214,189,211,219,233,286,253,169,284,234,309,206,257,183,297,193,258,259,253,213,299,239,271,227,234,256,245,277,243,246,219,238,247,215,268,244,258,243,265,254,219,235,258,252,283,267,290,251,239,233,271,285,225,197,225,283,258,262,291,246,235,284,0,309,236,249,251,262,254,265,264,263,244,246,225,255,301,263,284,267,240,259,263,218,246,253,267,256,283,272,260,254,252,262,249,214,203,326,253,296,219,228,219,226,225,242,281,255,249,293,261,247,268,243,296,283,268,243,219,229,276,288,246,309,290,236,270,331,287,341,297,341,301,299,342,319,291,354,336,346,279,307,304,296,327,319,289,355,305,305,338,369,300,357,317,327,356,312,292,330,301,268,360,324,299,333,344,325,329,337,361,294,334,336,286,298,328,325,301,333,345,278,317,318,322,292,342,362,271,337,336,0,0,287,292,267,272,275,277,303,255,320,247,311,228,268,258,306,293,326,301,261,243,297,315,268,315,271,254,237,267,265,268,262,272,261,316,286,229,290,245,279,265,263,241,254,249,256,255,291,268,252,254,274,256,266,236,234,228,241,241,252,247,254,249,217,276,277,301,295,221,268,241,269,268,291,273,246,307,244,265,216,268,273,304,253,339,328,288,282,336,323,335,260,303,264,326,282,364,343,291,246,261,278,325,276,294,261,254,335,345,283,292,286,247,305,348,260,271,275,228,266,299,303,329,309,309,306,336,317,282,0,0,205,255,262,231,266,261,263,268,260,207,236,283,249,266,249,302,290,258,274,242,228,268,278,224,258,224,319,225,219,225,230,232,285,252,285,290,256,204,266,252,283,221,206,264,235,224,268,238,274,229,268,266,233,293,213,291,259,281,265,291,271,194,258,297,286,318,262,235,257,292,253,238,270,278,303,331,251,263,290,289,205,298,278,264,283,303,303,298,311,294,315,272,338,279,259,261,269,292,288,308,273,248,251,289,306,303,301,271,285,293,314,282,281,319,311,337,314,328,270,315,318,269,241,251,324,299,323,310,0
0,0,308,287,233,282,310,369,264,265,247,281,302,294,263,244,290,285,243,243,286,258,287,308,309,306,255,313,252,282,284,257,225,255,294,275,308,254,320,251,273,291,273,252,276,250,308,306,225,254,290,346,282,252,303,272,274,292,294,228,245,279,285,281,260,254,231,247,221,185,211,222,235,282,244,168,281,230,306,214,259,178,297,210,259,256,254,219,307,239,268,231,242,248,240,276,241,248,225,232,244,212,268,251,249,249,273,252,217,245,257,253,287,268,287,252,240,227,276,284,227,194,226,289,262,258,293,251,240,276,0,302,234,250,255,261,250,266,262,270,254,249,225,250,298,261,281,270,243,259,260,225,244,255,263,256,282,270,255,256,263,264,247,222,201,333,254,299,219,227,222,232,227,255,282,254,257,296,256,242,263,249,302,276,265,243,221,233,267,290,247,304,296,235,266,327,287,344,294,338,298,302,333,322,281,366,332,348,273,300,306,291,327,320,299,346,305,308,345,359,294,365,313,325,358,308,300,336,299,268,358,320,296,336,343,314,331,325,360,282,330,342,295,302,325,321,302,336,338,287,306,318,328,292,343,357,275,333,337,0,0,293,287,268,268,270,283,304,261,314,246,306,225,263,254,301,277,323,298,261,241,296,317,271,315,266,256,233,262,266,269,261,265,259,311,286,222,291,230,264,254,259,240,256,255,245,252,282,272,240,251,265,247,258,235,232,222,238,246,254,242,251,246,218,273,275,293,302,228,270,239,270,267,293,272,245,301,243,257,226,268,264,304,254,346,334,282,288,335,310,338,260,291,271,328,288,371,338,295,251,261,275,330,276,298,277,251,342,343,285,295,284,244,294,352,256,257,267,228,264,292,315,322,317,320,303,338,308,278,0,0,204,252,263,237,262,255,256,264,271,210,245,280,248,274,243,307,290,259,266,244,233,268,276,220,251,226,313,232,220,224,237,229,281,253,282,286,247,194,272,259,278,221,206,260,240,227,275,241,278,226,262,268,236,286,210,286,267,286,266,294,270,196,259,292,287,312,268,243,267,292,258,240,268,286,307,342,254,269,294,288,209,303,283,266,273,303,308,293,304,304,312,274,333,281,259,267,266,299,286,305,271,252,251,291,308,298,292,274,279,291,319,292,285,319,315,342,316,324,279,322,320,257,242,254,318,299,318,306,0
0,0,311,295,228,281,307,365,271,265,254,274,312,292,271,247,296,281,240,250,287,258,294,310,308,297,258,318,248,278,282,258,229,254,296,278,306,254,314,251,271,287,273,238,283,259,300,303,233,243,292,350,272,251,307,282,274,284,291,228,250,275,286,278,263,259,231,256,220,187,210,221,228,277,245,175,273,235,306,210,249,179,291,207,262,254,256,220,302,236,273,221,236,248,234,279,247,252,220,228,250,205,266,257,254,242,270,260,223,247,259,248,284,266,283,243,243,235,274,281,233,196,230,285,260,264,289,250,238,276,0,296,225,246,254,257,250,276,262,265,249,240,217,257,304,257,282,275,243,252,257,229,245,266,273,251,283,262,260,260,264,266,243,222,204,338,251,284,213,226,229,236,221,249,293,263,249,292,251,239,260,239,303,277,257,252,221,238,268,288,249,302,292,232,268,321,284,340,291,351,294,299,341,325,287,361,337,360,282,305,304,294,327,319,293,353,300,307,345,356,298,361,320,324,358,302,295,336,300,267,356,320,292,329,333,314,329,321,349,289,332,334,302,303,316,332,305,337,339,277,309,314,328,303,331,359,276,328,340,0,0,293,285,269,272,271,283,309,253,320,247,297,226,264,248,308,275,326,300,266,229,299,308,272,318,268,257,225,255,263,276,259,264,260,319,285,221,291,228,257,256,260,236,249,256,241,246,285,274,232,243,266,258,253,233,229,224,238,245,259,241,261,246,210,257,279,296,283,228,265,242,265,259,297,265,248,296,244,252,222,262,264,294,255,345,322,282,285,328,305,337,264,293,267,328,295,366,341,284,239,261,270,326,270,300,274,258,336,342,285,285,282,246,291,354,256,253,270,226,273,293,315,316,311,317,302,338,311,281,0,0,205,253,272,236,262,263,255,257,274,198,228,274,243,270,240,292,286,261,263,235,229,266,274,225,253,221,312,225,228,226,230,226,279,254,276,286,243,192,273,259,283,222,207,256,252,236,270,243,277,228,256,260,228,285,214,296,258,279,265,281,266,199,256,284,283,303,272,234,268,297,253,241,264,284,306,345,255,267,295,292,199,306,269,254,272,295,290,285,299,297,299,266,337,274,257,266,269,293,279,299,270,242,244,277,295,288,288,261,273,277,306,286,282,312,308,335,314,325,271,319,324,254,232,257,321,288,316,287,0
0,0,305,298,229,280,304,358,263,270,251,267,301,290,278,249,287,281,251,251,282,262,300,308,310,302,248,318,242,281,276,252,242,247,293,270,304,259,320,237,279,283,274,237,280,259,304,306,227,239,296,347,272,250,302,290,255,270,293,236,240,265,283,281,264,261,223,261,222,185,218,221,231,279,248,176,273,226,313,209,247,178,303,200,261,255,255,217,293,226,273,220,229,251,237,282,234,250,223,236,251,210,263,251,246,247,274,262,229,249,259,249,283,263,290,244,235,234,276,279,233,194,226,288,265,259,283,253,241,276,0,301,232,233,254,254,249,278,263,270,255,244,220,261,292,253,277,269,245,247,254,225,250,261,268,258,285,264,258,257,268,266,243,223,206,330,258,293,219,229,231,239,220,250,292,268,250,288,256,235,265,256,304,278,267,248,220,236,277,288,242,303,293,234,265,312,286,336,298,348,297,304,341,332,281,364,343,359,289,309,312,289,330,328,300,343,301,301,351,357,290,366,316,330,361,303,298,337,306,268,349,326,298,339,344,325,335,333,364,292,338,335,298,302,326,336,303,335,343,287,313,321,326,292,333,345,267,335,345,0,0,294,294,269,273,266,282,305,253,324,250,299,226,269,248,306,283,327,289,270,229,293,318,271,312,273,259,229,262,266,280,258,260,264,309,285,221,291,227,262,260,257,244,259,258,246,253,282,268,242,247,263,256,257,237,228,226,243,234,257,231,264,250,222,256,279,286,280,230,270,243,260,261,301,280,252,295,244,260,222,259,263,307,254,335,321,277,287,318,307,336,264,285,279,317,284,359,337,285,242,267,264,321,269,294,271,250,337,339,288,289,284,248,291,347,260,266,268,226,274,291,309,309,305,319,307,343,315,286,0,0,204,256,274,218,255,263,259,261,270,193,230,276,247,264,248,297,274,257,259,222,223,255,274,219,249,216,326,223,222,217,228,219,274,253,274,280,238,195,273,247,277,224,206,257,241,238,269,239,273,223,260,259,232,284,215,293,265,275,257,283,257,208,246,291,287,298,262,230,266,310,260,255,264,279,307,334,257,264,286,290,208,312,276,248,272,294,291,279,299,294,298,262,332,278,253,265,264,294,277,306,261,244,247,281,306,284,294,262,272,273,302,285,277,304,316,341,317,318,272,321,318,263,243,256,318,288,308,286,0
0,0,301,290,236,285,303,364,264,252,250,269,300,292,281,246,283,271,248,248,287,263,298,305,304,295,249,318,242,279,266,251,242,245,281,278,308,265,321,230,280,283,272,243,284,256,306,299,226,249,294,343,274,250,304,280,253,271,299,234,243,262,282,293,262,255,218,260,226,187,219,232,228,283,248,178,273,228,313,207,246,173,302,198,258,252,252,214,290,221,268,221,237,246,245,287,237,252,222,227,247,205,268,250,255,251,277,258,219,245,260,251,275,265,293,245,240,235,283,284,237,191,214,286,264,257,286,252,235,288,0,314,237,237,255,252,257,275,267,276,261,253,219,260,290,262,277,280,251,247,258,226,241,249,268,258,284,255,256,259,265,270,235,217,207,328,248,300,224,221,220,242,218,256,295,266,252,291,253,240,270,260,322,274,268,262,213,241,271,294,251,300,296,237,265,316,286,336,307,335,302,305,344,328,284,368,349,356,290,313,304,293,332,337,301,351,305,306,352,360,297,362,326,338,366,309,307,335,317,271,351,338,305,346,344,325,338,341,363,299,336,338,304,303,331,343,306,339,358,291,309,329,328,298,338,346,274,333,335,0,0,300,291,272,270,269,273,309,248,321,255,304,228,273,260,305,276,329,294,271,230,300,316,264,318,277,261,235,261,272,288,253,257,257,315,285,225,297,230,269,258,265,243,257,257,254,249,276,278,246,248,272,256,259,233,227,222,250,231,252,234,264,254,227,261,282,293,278,227,273,243,269,265,307,282,254,295,253,255,219,266,257,306,252,335,330,279,287,311,299,331,270,290,268,318,279,358,337,282,233,264,268,327,264,295,267,251,330,326,282,289,289,246,299,360,254,266,266,231,271,298,302,308,311,309,313,341,309,298,0,0,201,254,266,210,251,255,261,259,267,199,230,271,246,261,241,297,274,252,257,227,221,255,269,210,237,213,328,225,216,212,224,216,265,252,267,272,244,195,258,252,271,212,207,259,250,238,263,231,273,226,266,251,233,291,216,285,257,272,264,285,239,205,243,279,283,302,266,241,258,320,255,248,266,281,309,334,247,263,285,289,212,316,272,243,271,294,285,277,305,289,303,264,335,276,257,272,261,282,273,306,264,246,244,293,296,281,308,258,284,264,310,285,273,311,307,337,319,320,262,327,319,261,247,246,334,306,315,274,0
0,0,294,288,240,286,306,370,266,255,248,271,304,293,269,243,287,267,252,249,289,261,300,295,312,300,251,311,245,274,270,265,238,244,286,275,310,263,316,227,284,288,274,249,281,252,316,298,224,245,297,347,267,252,297,279,256,276,292,235,240,275,280,291,256,249,221,266,217,181,217,236,224,278,248,173,274,233,305,209,245,173,308,195,263,249,246,218,295,221,278,218,230,247,240,278,244,258,222,235,240,204,267,249,250,250,279,264,229,245,254,245,276,260,286,241,232,236,284,288,235,192,221,279,263,256,287,258,243,286,0,310,228,249,255,253,259,270,264,271,260,253,222,258,298,269,281,268,243,243,253,221,235,247,259,251,278,251,257,257,263,267,230,214,202,334,249,300,221,223,230,239,215,248,282,263,250,293,260,238,265,256,319,260,267,249,212,244,277,299,253,294,298,240,269,324,292,338,304,337,304,304,349,318,282,376,352,359,292,317,310,299,330,330,300,356,305,315,345,364,306,354,333,335,368,321,300,343,310,273,355,339,311,355,345,328,338,335,372,292,343,340,308,308,331,350,308,336,351,303,305,322,332,296,340,344,277,333,337,0,0,290,286,272,272,262,266,307,248,312,248,311,231,277,262,305,282,322,294,268,224,309,317,268,312,277,259,236,259,279,294,247,258,265,320,294,227,298,230,270,271,264,247,264,257,261,238,282,276,253,243,269,256,260,233,235,222,253,230,246,242,264,250,229,269,287,292,283,229,275,236,265,254,295,284,247,297,244,254,209,263,258,305,252,339,320,272,289,319,306,330,258,274,266,317,275,360,340,280,242,254,257,319,261,293,255,253,326,323,283,290,291,238,293,349,251,262,264,236,270,305,299,303,306,311,309,343,306,304,0,0,203,254,257,200,250,257,273,260,263,206,235,259,253,274,241,305,275,250,252,228,216,258,264,210,246,209,316,220,220,221,221,211,269,256,268,275,246,200,265,254,285,216,204,266,256,238,273,224,267,234,258,271,229,285,215,294,261,280,259,292,240,211,243,281,287,304,269,235,256,316,255,249,268,279,313,337,248,252,294,287,203,310,275,252,269,298,281,273,296,297,299,270,334,274,257,269,260,285,272,302,268,247,240,297,296,288,292,253,272,267,304,280,273,305,309,329,309,324,272,318,323,253,239,244,319,304,306,266,0
0,0,285,285,229,284,309,370,263,251,246,271,296,289,272,239,280,268,246,243,285,263,305,300,304,303,245,315,244,272,268,267,240,236,292,274,318,260,307,225,285,287,270,249,279,252,309,287,227,241,302,350,272,247,294,272,255,273,287,231,230,277,268,275,256,254,225,253,209,187,220,236,226,284,243,177,268,222,315,212,242,175,302,191,252,255,242,213,291,216,269,220,227,239,232,272,248,255,217,243,232,197,265,248,242,241,269,256,238,241,260,247,269,257,282,245,232,231,286,275,230,189,214,283,264,255,295,250,243,291,0,306,231,244,259,262,257,269,266,267,257,253,221,254,296,272,282,265,239,250,259,227,234,251,257,257,279,256,258,255,268,263,234,219,208,323,241,297,217,221,223,240,208,242,283,255,243,288,255,246,262,251,323,263,265,247,210,248,282,289,244,289,288,245,265,326,285,344,305,341,310,300,348,318,292,374,344,355,294,315,309,300,338,338,300,367,304,314,338,369,309,353,329,339,367,327,292,339,306,269,355,333,300,340,346,326,339,339,372,291,333,339,302,302,337,340,314,324,345,294,301,312,336,293,340,343,270,324,344,0,0,294,285,267,266,267,275,309,245,316,252,306,232,282,262,307,280,325,293,265,227,299,313,269,313,278,260,228,256,280,299,248,249,272,318,290,235,297,232,272,274,265,244,259,256,268,243,277,276,247,239,276,248,261,233,234,228,257,231,246,240,259,255,223,267,290,295,285,235,271,236,280,252,301,284,242,290,242,248,206,258,258,303,252,344,313,272,288,321,305,319,255,268,268,321,266,356,342,281,241,254,266,321,260,284,253,257,318,315,273,287,285,236,291,343,255,255,253,243,274,297,288,305,316,317,295,328,309,310,0,0,205,267,271,206,244,262,268,262,261,197,234,258,259,275,244,299,281,247,246,226,217,254,264,211,244,209,310,225,217,224,226,211,270,257,266,280,252,199,265,247,281,213,207,263,248,233,279,235,275,228,264,268,232,278,211,293,264,278,258,290,249,201,252,282,288,295,259,227,254,314,250,245,260,272,308,330,251,248,287,284,202,306,275,246,267,300,282,280,307,284,289,271,318,265,251,269,256,281,268,305,264,248,234,283,299,295,297,249,266,264,296,275,272,295,310,318,303,325,277,315,319,246,246,230,327,303,308,261,0
0,0,279,283,230,278,309,370,265,252,246,265,298,286,263,235,285,275,245,232,281,268,300,290,307,301,246,307,240,271,266,267,237,238,293,271,304,264,304,226,279,289,278,251,276,255,307,290,220,250,305,351,265,245,291,267,265,279,295,230,235,273,267,276,254,251,223,256,211,186,218,239,235,276,244,176,270,229,314,216,237,182,304,187,262,259,253,208,292,226,277,211,222,240,239,272,241,259,213,245,233,193,261,236,243,236,257,254,247,235,254,245,268,258,295,250,232,236,283,287,237,193,220,281,263,259,294,251,235,288,0,306,236,245,262,260,255,265,264,274,253,249,216,249,301,273,282,269,252,248,268,220,248,261,254,254,281,249,260,252,271,256,234,222,199,322,247,297,221,220,232,240,215,249,279,259,234,286,255,243,272,249,324,253,254,253,214,252,281,283,239,291,283,246,262,324,287,344,301,336,314,306,355,318,290,363,338,348,289,318,302,300,335,343,297,365,312,307,342,366,301,359,320,326,367,327,293,337,306,266,354,336,308,325,341,325,336,338,367,299,341,347,301,308,328,344,316,322,337,286,308,314,334,290,328,340,279,321,338,0,0,299,285,268,273,268,276,309,243,312,252,309,228,283,262,315,282,337,293,261,223,295,309,264,325,275,257,231,260,272,287,249,256,275,313,294,238,299,232,267,270,268,244,257,253,268,241,291,282,250,243,275,253,260,238,241,239,261,227,251,246,258,256,219,277,291,292,286,228,280,247,281,261,306,289,246,294,242,250,207,260,247,304,247,348,330,271,285,331,308,322,266,283,267,326,264,356,334,283,248,263,260,311,265,291,254,263,319,312,287,290,287,247,287,351,249,260,256,238,270,304,285,314,320,319,290,324,319,309,0,0,206,264,271,213,239,263,263,258,263,198,236,271,244,286,235,297,282,256,244,222,208,251,261,205,243,210,296,213,218,232,224,207,270,259,266,278,248,201,267,253,287,216,206,263,249,234,278,233,263,225,267,263,229,278,211,293,257,278,267,291,248,199,251,282,281,301,263,232,251,308,250,241,263,266,318,326,251,261,271,284,203,300,269,248,262,311,287,291,295,274,293,252,322,272,252,261,260,285,266,307,256,249,228,272,309,289,297,239,269,256,294,276,272,305,307,320,297,323,283,306,320,244,253,242,311,279,316,265,0
0,0,284,284,216,262,311,364,262,251,247,268,297,292,256,239,278,271,247,232,276,263,289,297,294,294,241,307,250,273,270,260,236,239,287,276,303,265,308,230,283,288,272,240,273,248,313,295,223,247,302,346,276,244,296,280,264,278,298,224,239,268,267,270,263,247,220,265,205,180,216,240,233,273,245,170,274,225,323,215,242,173,299,180,260,265,249,207,294,229,281,212,224,241,243,269,243,251,223,247,240,196,260,238,234,225,259,250,243,238,257,244,262,261,288,243,223,231,281,292,234,200,216,282,269,251,296,241,224,282,0,302,235,252,247,259,263,270,265,275,255,252,214,254,299,281,291,278,258,244,274,226,252,262,267,262,288,248,257,259,262,259,233,222,199,331,243,304,229,224,230,237,221,245,280,249,240,295,260,236,269,252,329,255,258,245,215,267,277,279,237,297,279,257,269,326,287,349,289,339,321,308,349,301,286,372,335,362,296,318,298,290,338,344,299,365,312,314,338,364,307,354,323,334,372,328,297,340,301,270,361,329,311,329,339,323,345,331,362,292,332,344,306,306,329,342,313,323,337,294,315,316,343,293,331,342,283,318,338,0,0,301,286,264,268,264,273,308,249,313,248,310,227,279,263,310,290,332,293,265,222,296,310,265,317,270,253,230,252,270,283,249,247,268,312,290,235,298,233,265,262,262,256,258,246,259,239,286,276,243,242,272,250,252,236,242,235,270,241,258,248,261,252,215,283,293,294,292,240,272,256,278,260,299,291,250,295,242,260,212,254,241,309,251,343,337,268,290,326,310,321,260,279,269,332,277,363,332,276,232,264,260,323,259,290,274,263,322,320,281,293,286,250,291,363,263,247,261,234,276,317,300,317,321,315,293,324,322,303,0,0,203,252,263,221,245,258,270,259,251,200,232,266,243,270,242,288,272,252,244,225,219,251,263,205,244,210,294,216,213,223,227,206,268,263,261,280,245,203,271,243,274,217,198,265,252,233,275,224,264,219,256,263,225,271,216,289,256,272,269,288,248,202,253,283,281,299,272,245,247,309,263,241,271,277,327,328,256,261,274,283,207,316,281,242,276,319,294,294,304,283,304,248,324,267,256,258,268,290,272,297,269,258,235,279,317,296,296,249,281,264,303,279,269,309,316,330,292,322,278,311,331,243,261,246,311,278,317,271,0
0,0,286,281,226,261,315,361,264,260,252,271,310,299,256,236,281,265,243,236,285,263,302,297,298,287,244,300,245,273,271,268,238,243,288,281,305,262,303,226,288,291,277,251,276,251,306,294,224,252,304,352,274,257,301,283,266,282,299,228,233,268,279,287,265,245,224,256,212,195,215,251,225,288,240,171,284,236,314,208,246,184,308,189,265,254,253,209,285,227,287,213,217,239,237,270,254,252,231,244,240,203,266,235,238,228,256,252,234,252,268,248,270,259,291,243,233,236,284,283,233,198,220,269,267,254,295,241,224,283,0,301,226,254,250,263,259,275,270,268,251,251,214,257,304,284,288,273,257,248,274,218,247,250,263,268,292,255,257,258,263,260,237,223,208,338,249,298,231,225,228,238,231,237,283,256,245,293,267,240,264,246,324,260,254,244,216,272,280,285,238,315,277,261,271,321,279,351,292,334,317,306,342,304,284,376,342,350,291,311,292,281,341,346,298,366,311,314,340,365,297,353,318,327,369,330,290,340,309,269,358,335,308,333,337,323,335,327,364,301,334,342,299,300,325,343,315,319,325,296,309,316,339,295,337,340,268,327,323,0,0,293,289,269,268,264,273,300,247,309,257,301,224,274,268,314,292,325,292,262,226,291,313,265,315,261,261,234,257,272,290,248,251,269,312,285,237,298,235,271,266,266,248,263,247,250,248,281,277,236,237,266,245,255,235,244,241,259,243,255,245,257,243,232,291,300,300,299,245,277,254,270,271,303,293,251,295,246,255,208,251,244,306,253,343,336,271,288,325,304,315,263,287,266,331,281,366,335,274,237,263,267,324,261,298,272,257,329,322,289,294,281,245,294,365,264,251,260,225,271,317,294,316,321,316,290,327,316,289,0,0,198,255,259,209,245,234,269,240,249,200,236,269,244,270,238,278,261,241,246,221,216,247,264,207,232,216,294,214,214,229,225,205,273,256,260,273,247,205,268,247,263,208,193,260,250,234,270,229,267,209,261,261,232,278,221,294,252,269,271,275,243,207,248,283,279,282,268,237,243,307,261,229,265,282,319,317,245,258,269,281,191,313,282,244,266,312,284,286,294,279,295,238,327,273,255,256,266,282,279,289,268,253,224,288,307,296,296,242,278,265,299,273,273,305,327,336,281,322,268,307,316,235,254,260,307,274,317,266,0
0,0,285,276,222,266,308,353,255,255,252,266,303,295,252,219,271,259,249,231,279,262,297,299,280,276,246,300,246,272,260,269,239,239,287,285,296,259,314,219,287,282,281,246,281,247,294,289,222,252,293,357,265,248,302,282,258,268,288,223,230,269,267,289,265,251,221,256,213,200,221,248,224,291,246,171,284,235,321,217,248,189,314,196,264,257,249,207,293,226,294,211,223,246,238,278,254,259,238,247,246,201,264,236,252,242,263,251,224,260,266,260,275,260,299,247,241,250,286,287,242,196,224,269,257,258,288,249,236,283,0,294,221,253,251,248,257,261,264,265,242,253,210,257,299,277,284,262,244,248,276,217,248,247,268,262,293,262,258,252,253,248,244,216,209,332,243,299,227,215,226,235,230,236,272,257,240,277,255,231,261,247,310,253,259,237,214,259,258,272,247,303,271,254,268,320,279,346,291,325,314,313,354,308,294,376,341,358,285,308,299,289,345,338,299,361,306,311,342,365,298,342,325,320,372,322,284,341,309,277,354,342,313,332,339,332,342,326,362,298,331,337,302,284,322,349,304,325,336,293,307,305,336,290,336,345,280,329,331,0,0,284,283,260,261,258,274,297,239,296,249,294,222,268,255,313,288,323,291,253,221,287,301,264,310,256,266,226,253,266,278,244,250,262,308,275,224,285,221,260,253,262,244,245,242,240,241,276,265,232,240,262,242,242,228,230,223,246,238,239,234,255,235,218,289,302,306,292,241,282,251,273,271,305,288,248,293,253,257,201,260,243,309,256,338,331,274,282,323,293,314,268,276,267,323,275,350,339,276,236,266,262,317,261,290,272,263,326,322,285,283,280,227,283,362,262,251,251,226,272,309,291,310,324,315,286,318,319,280,0,0,198,253,257,192,249,226,253,227,248,200,233,250,243,262,229,275,266,230,238,213,207,235,262,193,232,205,292,206,204,219,214,198,262,245,259,268,237,198,261,251,256,204,181,255,251,235,259,231,262,207,253,264,225,269,210,286,244,263,263,276,243,203,243,280,285,279,264,241,259,307,261,236,273,277,321,332,251,271,279,277,199,309,282,241,272,303,290,297,311,283,304,239,333,277,255,270,269,296,289,306,269,257,232,300,308,310,289,249,291,273,318,281,292,308,336,336,286,330,271,310,320,241,263,255,316,290,318,276,0
0,0,298,294,225,270,316,363,271,252,252,268,310,302,270,241,276,264,253,241,273,258,317,302,292,286,250,310,250,280,258,282,243,250,287,285,308,270,324,221,296,298,286,251,295,260,310,297,236,252,305,368,278,252,312,291,257,267,294,232,242,270,280,294,273,261,224,249,217,210,210,258,228,298,240,168,282,231,313,210,248,198,303,205,271,251,257,207,300,217,291,209,224,242,238,276,257,260,235,249,246,205,266,245,249,244,271,253,221,249,270,257,273,262,291,255,241,243,286,288,238,202,227,273,259,255,291,246,243,271,0,306,237,259,248,258,258,266,264,262,247,251,225,268,307,288,291,264,256,251,277,217,247,255,270,264,298,266,263,268,256,253,239,223,214,335,244,305,225,229,234,234,227,234,273,259,248,283,253,241,262,251,313,261,272,246,216,262,257,269,245,306,269,264,270,319,280,344,287,328,310,307,358,304,286,382,341,351,287,313,306,287,351,341,296,360,301,316,341,355,303,348,321,326,366,322,288,339,305,275,356,338,309,331,335,325,338,332,357,298,326,336,303,287,319,345,307,330,340,301,307,306,335,300,334,342,272,337,328,0,0,287,293,265,262,257,275,308,251,308,252,296,226,275,260,311,288,331,295,255,234,287,304,264,316,270,267,235,263,269,283,252,252,258,317,287,225,295,228,264,262,261,247,254,242,253,243,274,262,243,236,267,250,245,225,231,230,246,239,241,240,256,235,222,289,315,308,295,246,271,255,267,269,303,288,249,298,246,253,203,257,253,307,255,339,318,262,286,328,295,318,269,275,265,323,274,350,346,269,236,266,263,313,261,275,264,268,318,324,274,274,282,227,287,358,259,250,253,226,267,315,288,303,313,307,286,323,317,267,0,0,206,255,259,196,250,232,253,233,251,199,230,263,234,266,226,278,267,242,248,220,217,244,270,201,230,207,311,215,214,219,222,205,276,247,266,277,252,202,274,259,265,204,192,262,260,238,278,235,281,222,258,268,238,277,216,291,248,268,261,286,258,209,246,287,271,286,267,238,258,304,247,230,269,276,327,341,250,256,289,280,202,309,268,251,266,299,299,307,308,286,314,242,332,274,260,274,269,302,282,299,277,249,230,294,310,309,278,244,291,271,304,284,278,297,327,332,293,336,272,301,321,241,251,247,309,283,312,269,0
