0,0,306,275,204,257,273,281,300,284,251,240,290,360,318,224,280,259,251,257,252,238,367,309,286,275,280,321,272,272,265,333,282,242,293,292,313,261,300,225,340,336,287,257,295,273,313,307,242,295,285,333,319,282,319,282,292,290,310,251,244,334,297,288,292,302,267,279,233,233,231,236,250,340,291,214,293,233,347,248,273,210,359,240,316,299,274,261,350,218,259,252,299,295,288,282,274,308,181,251,264,234,293,286,236,244,271,254,204,247,259,249,283,242,281,218,231,222,285,257,232,215,240,298,261,263,289,256,240,320,0,293,228,272,244,269,274,260,260,271,247,230,215,235,269,262,269,260,227,237,215,200,220,218,241,220,252,223,223,257,231,252,230,160,171,277,199,280,209,219,206,193,166,181,191,209,195,277,236,241,247,232,245,194,184,211,172,250,275,263,238,257,312,212,260,303,290,273,367,330,297,350,355,354,275,331,312,325,315,358,314,274,319,337,286,332,277,277,305,341,296,315,313,320,338,305,250,289,296,222,348,308,280,353,318,316,310,317,338,281,320,302,294,272,296,324,292,315,377,294,324,317,348,316,362,364,301,324,366,0,0,270,282,264,274,264,269,302,258,316,240,311,226,252,272,296,306,328,300,270,246,285,319,264,321,275,264,249,264,273,273,268,259,272,305,285,243,290,243,268,271,290,254,249,257,289,258,293,264,259,265,258,250,278,240,244,243,258,246,257,237,263,244,227,285,282,281,308,244,262,244,277,274,283,283,231,288,255,248,213,268,255,302,250,323,319,287,272,308,311,334,259,264,245,288,276,339,315,276,248,233,262,288,246,283,229,218,317,264,234,205,252,223,259,320,229,264,269,220,254,292,283,313,282,280,275,309,296,280,0,0,212,223,257,217,256,263,257,260,257,213,241,238,260,283,269,291,301,248,257,241,248,275,285,208,260,249,321,219,229,245,235,250,301,175,284,296,257,200,282,248,286,230,186,212,242,231,282,245,320,252,262,196,128,190,198,270,234,259,279,320,327,186,87,106,115,-9,252,235,308,330,272,276,176,192,-88,-65,89,179,354,394,299,391,324,120,71,167,243,345,395,394,426,368,341,279,245,265,255,337,350,410,276,350,291,272,281,302,306,294,352,342,282,279,278,331,331,354,297,337,261,290,325,238,259,226,293,271,296,239,0
0,0,313,276,210,249,263,278,307,279,257,240,293,368,327,226,285,267,247,253,256,241,363,315,288,276,277,325,274,269,263,341,277,242,295,294,318,259,297,219,336,334,293,257,296,281,316,300,250,295,283,335,311,286,328,277,293,291,318,239,249,326,295,286,280,315,267,279,232,241,222,233,253,335,298,207,296,229,355,247,274,218,352,232,313,292,261,252,348,207,261,250,283,288,278,278,260,294,176,250,262,228,283,281,239,248,265,253,198,242,258,241,275,244,283,219,228,223,274,254,231,208,234,301,265,267,295,260,237,315,0,294,236,276,253,272,276,262,254,267,247,232,205,235,265,264,271,256,226,237,206,204,216,215,240,215,253,226,229,261,235,259,226,169,174,276,203,279,214,224,215,202,186,188,203,212,192,277,242,247,263,242,275,209,191,210,171,264,290,272,240,269,333,244,266,286,293,298,391,342,299,355,351,345,292,339,332,339,342,403,342,290,323,334,291,348,289,288,332,368,302,330,319,336,343,311,262,314,307,230,352,317,284,353,320,325,306,317,344,281,314,312,287,278,294,318,293,309,367,291,318,313,336,313,362,355,306,320,364,0,0,275,276,268,274,264,271,301,254,317,245,310,231,254,263,296,295,319,295,269,243,289,303,256,321,271,270,249,266,269,277,261,265,269,311,289,235,291,245,266,259,292,261,252,260,280,251,284,266,268,260,263,251,282,240,240,246,253,244,249,237,254,254,232,288,284,270,313,250,264,243,289,276,285,283,241,300,261,254,217,266,255,295,240,324,321,284,271,313,321,329,258,261,252,295,275,334,318,278,253,232,258,302,241,285,234,230,323,263,233,195,257,220,262,309,237,264,267,222,258,289,281,316,276,279,273,304,302,271,0,0,198,210,266,208,263,273,268,260,268,205,247,246,263,288,282,305,303,252,268,249,254,282,291,205,263,242,337,229,231,243,234,254,297,180,278,298,263,204,278,249,293,231,174,214,247,231,276,248,333,257,251,170,112,188,196,264,248,272,278,326,316,177,78,125,116,3,237,215,312,331,268,275,192,229,24,-10,95,181,340,395,298,398,331,186,100,175,242,342,395,397,415,363,341,275,249,270,246,339,350,401,280,340,281,273,296,294,302,279,342,339,280,276,275,329,337,353,306,344,262,298,325,231,252,223,287,260,290,246,0
0,0,311,283,205,247,263,272,305,291,262,251,289,377,318,225,283,268,255,255,257,246,359,313,292,280,288,341,280,274,257,332,280,243,294,304,322,270,302,217,329,339,289,265,292,276,315,313,250,295,281,329,314,286,312,276,303,297,308,236,230,322,290,274,290,310,265,279,228,250,231,247,256,334,298,215,296,226,351,239,278,221,344,238,308,294,252,255,335,207,269,250,284,285,286,277,254,293,182,255,260,224,285,283,236,242,263,253,218,245,264,244,277,242,284,219,234,223,275,260,240,215,231,301,264,266,293,261,235,307,0,296,244,287,259,271,268,265,246,259,235,224,206,231,268,260,266,254,216,233,209,200,216,223,245,213,253,239,230,266,235,257,239,175,180,283,211,278,224,234,219,205,197,217,205,215,199,284,253,262,282,260,295,239,206,219,183,252,289,284,250,281,345,275,267,282,292,326,405,344,306,339,361,349,296,349,343,359,358,421,354,294,331,333,301,353,302,297,346,393,310,337,328,329,348,320,275,334,315,239,355,327,290,350,327,318,316,315,335,285,319,310,289,269,292,315,288,299,361,282,315,297,324,298,357,356,305,316,366,0,0,275,272,270,275,258,276,309,250,313,239,307,228,263,248,304,300,311,291,264,240,291,293,254,315,270,254,242,260,269,281,262,251,272,306,280,233,286,250,267,250,282,251,260,270,272,247,278,259,265,257,259,244,283,232,240,243,255,243,254,231,257,246,230,287,284,281,311,258,259,249,294,290,296,288,243,298,259,261,213,273,254,297,247,328,330,284,272,314,325,320,267,256,257,301,269,343,332,279,240,237,261,292,252,273,251,234,316,260,245,202,257,221,261,320,232,265,272,218,255,298,281,314,283,283,282,309,315,280,0,0,187,210,255,199,258,266,255,254,270,192,243,250,257,276,275,289,297,246,274,247,241,285,281,208,259,239,337,235,215,241,230,243,285,176,273,284,259,189,282,245,273,215,168,215,235,229,275,243,319,235,224,169,120,189,188,257,255,272,272,321,299,179,117,158,150,61,240,216,310,325,274,277,218,260,153,102,134,203,336,396,283,395,340,240,154,206,255,330,387,388,404,351,346,291,268,266,258,348,344,388,284,340,283,284,294,305,306,288,346,332,285,270,274,324,341,355,304,357,259,297,336,240,257,232,280,267,298,247,0
0,0,321,288,205,250,268,284,307,287,253,250,297,364,323,238,288,277,263,262,254,249,350,320,296,278,293,349,292,277,259,335,278,250,297,304,324,272,303,218,328,333,288,264,285,268,315,308,248,292,279,331,303,287,289,265,297,296,313,228,227,333,276,278,280,303,265,275,217,271,222,247,255,342,283,206,300,232,342,237,269,224,333,224,302,291,257,254,329,210,268,256,281,283,277,270,251,284,191,251,256,218,281,270,234,243,269,260,221,239,259,249,275,255,285,227,244,226,270,262,233,211,225,298,269,271,295,253,240,301,0,301,241,273,259,255,267,261,244,245,226,222,205,236,271,247,266,242,203,234,220,196,222,226,237,218,253,250,236,266,243,258,248,183,185,278,216,288,223,233,225,216,198,224,220,222,198,289,262,271,300,275,320,256,221,223,187,256,293,278,252,275,362,287,266,284,290,361,416,362,320,335,364,346,304,360,364,384,374,442,370,325,338,343,308,370,325,311,360,415,325,354,343,335,357,339,286,336,320,252,371,333,295,343,335,328,315,336,342,299,327,319,291,275,297,323,287,306,347,278,324,296,327,297,354,359,303,323,366,0,0,285,263,272,270,257,270,304,249,312,238,309,230,267,250,302,303,311,283,267,242,299,298,249,323,281,253,244,261,271,276,261,257,264,304,279,238,287,248,262,250,275,260,260,270,273,249,281,254,278,267,258,247,287,237,240,245,255,237,256,239,260,253,225,287,283,278,311,258,257,241,291,291,289,281,228,293,252,261,222,270,253,302,236,323,318,276,269,316,317,323,259,259,251,299,269,334,321,268,243,227,265,282,255,269,254,227,320,265,258,203,258,213,265,330,234,256,265,217,255,303,286,293,279,286,272,302,307,273,0,0,193,215,255,197,255,259,250,255,268,192,237,251,256,278,264,290,290,250,266,236,239,274,271,203,249,236,325,229,211,233,221,230,278,174,264,274,258,193,268,241,265,197,160,210,227,222,274,241,316,218,217,183,152,213,191,253,252,271,289,309,292,186,193,210,184,168,231,208,299,311,272,280,248,305,266,234,194,241,332,372,284,382,337,283,206,242,273,337,381,371,394,341,350,300,277,273,263,345,339,387,284,330,281,294,300,299,303,293,340,326,283,269,284,333,338,358,311,364,265,295,348,236,264,242,284,267,302,251,0
0,0,323,290,210,259,265,294,290,277,258,253,295,368,309,243,284,276,263,261,266,246,349,316,302,292,281,338,298,276,259,329,267,247,293,297,311,273,304,214,322,312,293,258,270,256,311,299,240,281,276,317,301,298,271,255,302,296,306,224,219,326,274,279,271,293,265,270,217,266,230,248,250,332,286,187,306,226,351,230,278,222,330,223,301,281,257,250,327,223,267,251,275,275,269,266,255,287,194,254,252,225,286,251,229,251,275,257,219,239,259,251,280,258,285,230,246,231,278,259,237,210,217,299,271,260,294,257,235,311,0,300,236,270,249,252,258,262,238,240,217,214,198,235,273,247,257,246,196,230,220,206,229,227,240,222,255,256,240,269,247,263,257,192,204,292,223,287,225,235,233,221,215,230,236,232,211,296,265,277,309,285,335,278,233,242,191,256,293,273,253,275,370,307,273,291,296,393,422,372,328,331,364,350,315,362,382,395,382,450,373,326,353,349,324,375,336,318,378,418,335,358,344,346,360,348,298,353,334,265,381,346,312,344,342,333,324,341,355,300,327,322,303,286,305,319,292,313,342,290,321,303,324,295,353,361,290,324,366,0,0,283,254,263,265,257,267,294,244,306,229,307,228,266,246,303,302,309,289,265,238,296,303,248,322,279,257,243,260,266,261,260,251,263,300,287,236,287,236,262,242,273,252,258,266,270,257,284,264,279,257,254,243,289,243,233,248,252,245,261,240,259,249,223,291,278,277,315,249,260,242,282,281,292,283,234,291,256,250,217,268,250,315,238,318,301,280,268,312,304,322,263,263,252,291,267,336,326,276,243,236,270,291,257,273,251,230,328,264,265,209,256,215,270,335,242,256,253,228,253,301,296,292,281,289,270,310,320,271,0,0,196,213,255,186,244,247,248,249,255,188,234,241,242,267,256,270,287,241,256,228,228,267,258,189,242,222,322,226,202,219,210,210,271,179,253,267,256,198,252,248,250,180,157,207,223,223,269,232,298,201,212,214,188,240,188,251,254,276,296,305,284,190,270,253,226,258,235,213,290,307,266,290,279,328,379,374,250,266,329,354,260,366,348,323,268,287,292,329,381,350,394,337,349,304,290,288,271,337,331,377,299,325,289,308,317,302,306,291,343,318,300,280,278,327,339,356,307,353,260,295,350,231,257,254,290,261,294,245,0
0,0,325,289,219,267,266,287,288,270,266,248,303,363,312,240,288,268,247,246,262,248,344,307,301,296,275,305,271,278,264,332,259,243,288,292,296,256,301,210,323,316,276,254,272,261,297,290,241,280,268,317,294,301,274,257,287,287,307,228,225,324,264,277,273,291,259,275,217,252,233,240,263,345,279,188,311,237,345,235,283,228,335,229,303,283,261,249,329,231,275,244,267,279,272,274,255,288,211,251,255,219,285,260,232,257,282,267,227,243,261,248,290,264,286,227,251,229,281,266,240,210,229,304,266,263,305,260,229,311,0,301,235,263,245,247,252,256,231,238,219,204,200,232,264,251,250,242,196,237,227,205,226,229,245,225,258,260,251,273,253,265,257,205,207,295,228,298,228,235,235,231,215,236,243,248,230,300,267,283,317,303,349,283,256,250,197,254,290,280,250,292,376,310,268,296,294,415,430,379,328,328,364,349,326,370,396,403,381,461,380,337,353,351,335,383,356,332,386,433,341,366,358,359,372,356,309,368,341,281,388,356,312,354,353,348,338,350,360,311,336,335,314,295,321,318,315,323,350,295,326,306,329,287,356,355,298,326,360,0,0,285,249,263,266,261,268,299,238,304,234,300,232,270,250,305,300,306,285,259,237,288,305,253,311,266,257,244,258,260,262,256,252,261,302,279,230,286,235,260,241,272,263,261,259,265,251,292,261,280,252,261,243,284,231,242,250,254,243,258,244,263,245,222,284,279,282,301,246,263,244,270,279,288,272,237,287,249,246,221,259,247,310,242,315,298,271,259,312,303,320,252,258,256,286,263,337,325,276,240,239,262,289,250,265,259,231,323,263,251,203,260,210,261,331,237,263,251,228,260,303,287,292,285,296,273,315,307,276,0,0,205,223,254,205,237,243,247,238,243,196,233,239,242,264,253,269,269,243,257,220,226,265,256,190,240,217,323,221,203,224,203,189,266,178,256,268,248,200,246,259,238,186,159,222,227,229,262,229,282,195,220,243,234,275,194,257,258,283,306,298,284,207,329,306,263,340,247,226,279,316,269,278,302,348,453,490,286,292,325,342,257,353,359,349,307,334,310,330,374,337,384,330,360,307,290,304,278,332,327,370,307,313,286,318,321,310,301,295,344,311,308,287,292,339,336,347,309,356,277,302,352,233,266,248,291,268,297,248,0
0,0,324,277,222,263,269,288,287,260,261,247,305,351,300,238,286,272,234,235,262,245,335,298,292,283,272,287,251,280,260,335,251,232,283,279,282,242,306,212,315,311,273,244,267,255,293,296,242,272,267,319,287,294,277,261,281,276,318,229,218,325,263,286,269,284,247,273,219,247,233,240,263,349,279,197,308,234,352,233,279,223,332,225,299,282,263,257,326,230,290,251,269,281,270,283,261,294,221,255,268,230,288,257,241,260,282,276,227,245,273,252,287,270,289,230,257,234,291,275,249,209,232,309,279,270,310,257,235,311,0,292,235,258,232,239,242,254,236,229,219,206,207,227,267,252,251,245,212,241,229,202,237,229,248,229,259,265,248,273,252,275,267,207,202,307,229,297,226,241,235,238,228,250,257,245,230,296,276,286,321,305,350,298,261,263,204,241,289,277,251,309,370,314,264,306,305,418,437,380,320,322,369,341,327,369,392,407,383,472,390,347,359,365,336,398,358,336,393,439,349,376,363,368,377,360,326,378,352,292,405,362,317,363,358,359,340,362,370,317,349,349,320,294,326,330,327,325,358,291,323,318,332,293,358,360,292,338,364,0,0,282,255,266,264,267,257,304,247,306,224,296,229,281,256,299,301,300,286,256,238,285,306,260,307,269,255,233,253,252,259,248,250,264,301,275,223,276,231,257,235,272,258,262,250,251,251,290,262,258,246,257,230,289,240,239,242,256,241,248,241,256,249,219,281,285,278,294,250,255,244,265,275,279,266,235,287,247,250,213,270,244,313,244,318,301,271,265,303,294,320,251,269,248,287,253,348,320,275,231,241,271,300,246,262,252,228,318,260,245,210,262,225,261,341,233,261,240,240,259,301,292,293,302,301,274,320,310,293,0,0,208,230,259,208,231,231,249,230,225,180,232,231,231,254,250,264,254,241,242,211,219,247,250,180,240,216,316,212,195,208,183,176,249,179,241,267,237,194,240,239,228,182,162,218,225,218,255,213,276,189,224,245,255,293,200,264,251,278,305,286,274,195,367,334,313,414,263,240,269,323,263,280,335,379,521,562,320,309,334,339,258,350,369,362,350,382,341,346,367,328,375,326,359,316,302,321,277,334,327,360,314,309,275,330,341,327,313,296,346,313,330,291,302,342,328,356,316,359,282,313,349,248,268,256,304,275,304,255,0
0,0,324,285,230,263,271,291,284,268,268,247,295,356,305,229,290,277,238,233,253,249,328,302,283,274,266,285,247,273,251,339,255,228,284,277,282,250,309,210,317,311,269,236,283,263,289,297,239,284,264,325,295,286,286,258,275,277,319,238,218,319,270,289,265,282,246,266,207,237,226,241,261,345,278,194,311,235,349,234,283,221,324,216,292,278,270,249,330,230,286,249,266,276,269,274,263,293,221,261,265,220,291,251,241,259,274,276,228,251,268,256,280,261,287,234,246,236,280,267,248,207,228,312,277,267,300,263,234,307,0,296,244,262,236,244,248,254,235,240,218,195,215,239,265,262,259,249,216,236,231,211,234,238,255,237,269,267,258,281,256,274,284,220,218,325,234,291,231,241,249,255,232,262,276,265,250,302,273,286,318,313,368,302,276,271,213,242,297,293,261,311,372,329,265,319,305,433,430,392,325,326,368,343,335,378,394,422,395,476,395,347,361,365,348,395,364,344,393,449,355,392,369,384,383,370,344,397,361,296,407,368,322,367,371,375,354,376,376,327,368,354,326,298,329,352,331,327,368,294,323,316,338,302,359,380,299,345,366,0,0,285,264,279,278,267,270,303,248,316,237,305,239,287,265,302,302,301,288,254,245,288,314,260,318,274,263,242,256,260,269,256,255,266,299,285,217,284,242,264,242,277,266,258,257,247,252,281,260,263,248,250,234,279,236,236,243,249,246,246,239,262,250,230,282,291,257,297,246,257,237,259,273,270,270,236,292,251,250,205,267,255,311,242,327,308,260,259,300,291,309,251,265,257,292,253,350,323,272,237,242,266,296,251,261,255,234,312,264,239,216,262,221,266,343,236,249,242,235,271,305,294,303,304,294,284,317,304,298,0,0,208,238,268,209,223,233,250,241,221,176,232,229,232,253,239,262,261,240,236,205,219,240,242,183,238,205,310,217,185,202,185,177,241,178,234,258,251,196,235,243,221,183,171,217,222,223,254,205,267,183,226,265,270,309,198,257,268,281,312,294,264,197,384,373,337,454,268,252,253,323,257,287,352,384,550,586,345,327,310,324,238,334,360,372,377,385,339,339,360,317,357,313,359,321,304,313,281,327,312,349,307,302,268,330,336,324,315,272,337,312,334,303,297,336,333,353,309,360,275,322,355,252,269,264,299,277,308,254,0
0,0,321,294,228,263,274,287,280,269,270,258,272,354,301,238,283,272,230,219,255,245,332,311,272,263,264,290,261,267,252,341,262,228,276,264,286,246,306,214,316,317,267,245,280,256,288,299,238,290,266,321,296,293,286,255,287,286,305,238,220,312,275,294,263,284,237,262,200,226,220,237,258,331,269,186,310,238,337,226,280,219,320,207,289,270,272,234,318,226,281,245,263,279,263,272,256,291,218,256,257,222,286,249,246,256,278,270,225,247,264,257,280,256,288,235,242,231,279,261,237,204,226,316,266,272,306,262,235,313,0,294,224,265,232,241,252,249,242,237,226,201,220,244,270,261,257,260,224,236,243,213,234,240,262,238,268,273,262,288,264,276,280,237,219,324,241,301,241,243,246,262,241,273,275,270,258,318,286,289,313,322,369,311,287,269,210,251,303,290,252,309,358,326,258,339,301,439,433,381,336,324,369,347,347,386,397,416,390,477,394,356,370,365,351,399,366,357,401,452,358,396,371,382,387,371,345,403,362,298,408,371,331,377,371,377,355,378,385,335,363,356,330,308,337,349,325,336,364,298,325,315,339,303,358,391,308,347,372,0,0,288,264,277,273,274,269,304,260,305,242,305,243,292,259,311,299,296,286,259,242,297,310,258,328,281,262,230,263,266,276,254,241,268,308,286,210,284,243,271,251,271,255,260,250,262,243,269,270,257,255,247,227,274,231,225,240,242,242,241,239,264,248,230,284,293,267,289,254,258,241,260,280,273,263,238,286,251,256,201,264,248,298,237,326,316,261,261,297,296,302,259,260,256,294,250,336,321,263,233,236,259,292,250,262,247,227,309,266,242,210,256,220,254,346,222,240,240,241,263,301,293,294,295,290,280,317,311,300,0,0,208,230,264,209,237,237,249,236,228,184,221,229,232,244,234,258,256,231,234,202,212,240,245,170,233,201,319,208,188,197,189,176,237,170,237,255,244,194,239,250,221,186,176,204,226,220,247,206,253,188,233,275,275,318,202,265,265,283,302,291,257,186,386,381,354,461,270,251,242,315,261,284,346,386,570,581,357,322,297,309,222,317,348,389,383,393,346,345,344,314,339,306,368,318,301,323,275,324,304,330,316,305,267,332,342,324,318,260,332,307,330,295,296,325,324,361,307,356,281,328,354,245,260,264,300,269,290,252,0
0,0,312,308,229,259,275,291,280,264,278,245,268,357,304,238,276,272,233,224,250,239,338,315,272,255,266,293,260,278,247,341,264,227,277,266,302,255,296,217,314,313,275,245,301,261,299,300,243,292,272,318,305,296,287,258,281,282,309,235,226,302,280,291,263,272,237,265,210,232,220,246,252,332,257,179,321,245,340,226,289,215,331,203,296,274,284,242,319,229,283,253,275,284,262,277,262,288,227,257,262,230,297,257,242,260,271,274,228,244,268,252,288,266,290,232,250,244,286,260,244,209,238,312,277,276,308,262,230,307,0,296,229,255,239,252,257,245,232,246,226,201,217,248,283,266,264,254,228,233,240,206,242,236,259,240,269,272,260,287,272,279,279,236,223,322,244,307,244,255,254,262,247,270,287,279,272,310,283,281,324,309,364,315,295,272,214,249,306,279,260,313,354,320,262,356,303,434,422,387,344,324,366,342,351,401,412,417,379,460,391,360,370,369,348,413,364,358,395,455,369,411,377,387,388,378,351,396,364,306,411,373,338,382,381,382,357,385,389,335,371,356,335,317,347,352,333,339,375,301,327,326,343,308,359,387,317,348,375,0,0,287,258,273,275,272,272,313,255,309,237,305,236,291,272,301,296,300,287,256,239,296,301,256,328,277,259,221,253,267,276,251,246,260,309,280,204,278,231,264,249,265,247,251,253,268,237,272,264,255,251,242,222,276,229,217,231,245,242,243,241,252,244,225,284,297,272,278,262,269,246,268,287,281,273,232,287,250,264,200,260,243,306,246,319,312,258,268,300,299,315,258,259,258,287,249,335,322,268,247,245,260,301,249,267,241,223,315,273,247,224,254,222,256,340,237,253,236,241,264,308,290,304,303,301,277,327,309,299,0,0,207,229,261,201,233,233,239,235,228,179,224,224,237,244,231,269,251,229,225,197,211,237,241,172,221,200,309,206,197,194,185,172,236,166,235,264,249,189,237,244,218,178,179,205,238,226,246,204,256,187,231,277,279,317,192,258,268,272,295,277,244,197,364,378,364,450,267,256,239,309,265,274,351,379,569,576,342,333,289,298,206,306,345,380,393,393,342,339,338,302,329,294,361,319,293,316,273,316,307,333,306,293,260,329,344,325,308,254,332,295,320,293,299,330,318,351,307,340,284,325,351,251,254,273,294,272,291,247,0
0,0,304,303,220,258,281,283,278,272,281,239,261,353,296,231,280,263,240,232,238,234,331,314,274,261,269,301,262,276,257,339,257,224,280,273,301,258,298,219,317,313,277,248,299,266,300,300,248,284,281,321,298,294,287,257,276,283,309,237,230,297,278,282,269,272,238,272,209,240,220,248,257,330,255,181,311,240,336,220,284,214,322,202,287,285,284,241,326,238,288,250,268,270,267,282,258,291,218,258,270,222,293,260,246,263,272,279,230,246,268,257,275,264,293,242,243,236,279,260,233,214,242,304,270,280,315,270,240,313,0,298,231,259,238,246,249,239,237,251,231,202,209,251,276,254,261,257,229,238,242,219,240,245,269,240,271,270,257,284,267,287,283,241,226,329,245,298,236,253,258,262,258,283,279,275,269,305,280,284,319,312,373,315,302,268,217,252,306,277,259,312,362,315,264,364,303,426,415,390,340,327,368,345,345,406,409,411,368,458,384,366,367,369,347,419,371,355,383,453,368,415,371,382,393,375,356,401,363,305,416,368,328,368,385,374,357,386,392,336,377,361,326,316,341,359,333,336,384,308,329,337,352,313,355,388,307,354,366,0,0,287,265,269,271,260,267,308,256,318,238,311,240,303,276,297,293,313,284,259,231,296,304,254,321,272,250,231,259,265,269,258,252,263,306,272,214,274,243,259,259,262,247,248,252,269,238,274,253,258,252,250,233,270,228,231,241,237,256,237,238,256,248,219,281,297,289,279,251,269,242,262,286,278,282,231,293,250,262,206,259,245,299,243,320,305,266,272,299,294,311,261,256,254,284,253,337,315,268,246,248,261,294,243,265,241,220,307,282,261,215,263,217,261,342,234,253,239,239,249,319,294,304,299,297,285,325,302,298,0,0,219,220,263,198,231,244,248,240,227,174,232,222,234,248,239,270,259,230,235,207,211,243,249,176,226,200,312,216,194,195,191,182,236,163,237,264,255,202,238,246,220,186,174,205,241,221,251,201,258,178,230,277,276,312,195,268,267,278,281,266,248,207,343,379,359,434,274,264,244,296,258,284,344,371,553,546,335,339,282,306,196,304,332,373,388,383,342,332,323,291,335,295,367,310,291,305,269,318,296,324,295,281,255,332,345,325,311,259,317,290,323,298,290,329,315,350,307,340,277,318,355,249,250,270,290,261,294,251,0
0,0,303,298,207,250,287,281,277,270,273,236,257,341,288,226,267,266,237,231,238,236,323,304,277,261,267,298,252,270,247,327,251,223,277,262,301,252,293,231,304,313,268,249,292,266,290,295,244,287,273,324,298,289,301,244,280,281,298,235,229,290,278,284,256,273,248,274,210,245,214,247,268,321,258,180,315,236,346,226,284,230,313,203,287,280,284,249,326,241,278,248,261,272,262,279,260,288,223,260,263,226,287,257,240,271,279,280,230,255,266,251,282,268,297,241,250,246,289,267,243,205,252,298,272,288,317,263,234,307,0,307,234,260,241,245,250,241,228,243,228,202,215,243,276,256,255,259,221,240,245,222,249,255,266,247,269,261,260,283,269,282,290,233,227,326,240,304,236,255,261,266,263,272,275,269,265,308,273,273,315,311,374,301,295,266,220,258,296,283,260,311,351,313,263,359,306,420,405,385,334,331,367,346,342,400,411,410,369,452,383,357,368,360,353,407,366,348,388,451,363,410,365,383,387,370,345,392,365,301,411,360,337,371,379,377,361,381,390,336,371,364,332,327,341,366,331,337,385,324,332,330,354,309,347,383,312,342,364,0,0,280,270,264,263,258,258,302,256,321,228,309,237,308,279,298,293,323,288,254,240,294,316,253,322,267,259,233,270,280,266,271,255,255,301,280,214,274,249,263,267,266,245,255,252,271,240,269,258,261,256,254,234,271,231,227,238,245,257,238,249,265,249,231,285,295,285,280,255,266,242,256,288,277,283,229,293,254,253,207,253,244,293,242,315,313,257,280,311,298,313,263,256,256,287,250,342,309,257,250,249,261,295,248,271,231,221,307,280,256,214,267,217,258,352,234,255,245,240,264,312,291,306,295,304,285,319,304,305,0,0,215,225,275,200,241,239,241,236,232,177,237,229,235,249,235,280,262,242,242,212,217,254,261,181,240,204,321,215,200,203,199,190,237,166,238,262,261,189,250,240,223,187,178,214,249,225,255,201,255,186,237,273,263,304,193,268,270,275,282,258,248,211,336,368,355,422,272,265,249,300,270,281,344,358,535,524,322,332,278,300,186,310,335,373,379,387,341,327,323,293,334,292,358,301,293,295,279,301,299,324,299,281,254,337,342,319,307,261,323,288,325,318,293,327,330,351,311,343,273,321,344,252,254,269,287,272,302,252,0
0,0,299,291,206,248,301,279,275,270,273,238,265,329,284,229,273,268,242,233,237,233,320,309,273,263,265,304,255,259,246,324,254,222,277,274,306,260,293,234,298,313,272,245,288,274,294,295,241,283,278,319,293,296,310,253,280,289,306,236,219,291,273,284,264,271,246,271,217,244,225,247,274,319,261,184,306,240,338,226,276,227,310,212,288,273,286,252,322,226,279,251,270,276,258,279,259,289,225,265,272,229,285,254,248,262,273,270,240,252,264,260,279,268,299,241,250,242,291,264,240,206,252,299,270,283,314,259,240,304,0,314,232,253,250,243,246,252,238,246,230,213,215,256,290,263,260,265,222,247,256,221,251,250,273,253,272,262,269,287,275,286,295,234,228,328,242,307,242,260,269,263,256,269,268,274,272,314,280,279,320,295,369,303,295,271,226,246,296,271,265,304,339,308,256,362,305,412,395,387,333,336,372,346,341,403,408,408,368,445,374,352,370,363,347,408,371,346,388,434,366,409,366,384,391,364,341,397,371,305,405,372,350,384,381,380,363,392,390,347,378,367,330,326,334,373,334,331,379,315,325,326,359,307,355,377,305,338,358,0,0,274,267,256,258,246,253,294,266,300,223,299,230,300,272,303,291,322,295,257,241,289,318,266,309,263,261,237,270,272,267,278,255,249,302,283,219,277,244,257,275,274,251,254,262,272,246,269,253,264,253,246,241,272,237,237,250,244,258,246,252,260,255,229,276,293,286,282,254,263,244,259,281,284,286,240,298,259,261,211,255,244,289,243,315,310,269,277,300,302,316,257,258,257,296,253,338,317,265,246,250,260,299,254,270,239,230,317,278,262,217,271,227,265,354,239,263,255,241,272,320,293,304,305,304,297,330,310,309,0,0,214,223,274,215,250,232,244,242,233,188,238,237,239,252,232,269,258,250,244,217,212,261,256,187,240,218,327,226,198,204,206,182,240,171,242,266,259,195,251,245,229,198,176,209,248,229,256,200,264,188,232,269,264,318,197,262,282,282,285,264,241,210,326,372,349,412,268,255,249,301,271,283,334,361,515,502,304,323,283,309,188,304,326,354,376,384,338,323,320,294,320,279,361,302,293,299,269,300,297,319,306,289,258,338,347,327,307,268,310,286,325,314,304,321,328,348,315,332,264,322,337,234,250,267,275,278,314,251,0
