0,0,302,298,246,274,273,281,285,272,253,268,287,339,292,250,288,274,252,269,271,263,312,324,320,310,282,337,272,285,268,284,265,263,298,280,327,287,316,240,296,299,299,259,293,265,313,308,249,271,313,345,285,283,279,282,295,279,283,254,254,285,288,291,294,272,253,285,218,205,227,242,251,311,266,180,288,236,328,230,270,203,293,217,247,253,258,243,303,245,276,252,247,255,233,282,247,264,214,251,242,214,278,247,253,244,292,262,246,252,277,276,288,263,291,262,249,228,270,277,261,224,227,308,269,269,293,253,230,310,0,299,230,258,277,235,250,265,250,258,233,224,230,246,272,266,265,267,240,233,233,200,232,249,255,238,268,244,243,254,243,255,232,204,199,307,246,298,209,236,214,205,197,236,255,250,246,282,241,227,257,244,305,264,254,246,214,246,286,272,237,298,297,227,241,344,275,341,321,331,310,318,368,319,297,347,373,328,293,303,314,301,337,335,294,343,310,308,339,352,303,328,318,341,369,344,290,301,307,266,353,350,308,354,359,333,350,351,361,310,321,329,303,307,326,351,329,351,366,305,313,317,339,301,331,369,271,319,341,0,0,286,295,278,277,269,272,316,285,296,260,300,242,290,276,310,286,336,317,291,241,304,309,291,333,278,277,259,274,283,291,283,285,267,311,305,233,309,260,280,293,287,258,265,250,261,260,300,267,251,261,279,262,280,243,233,250,267,262,257,262,273,249,248,287,289,258,293,255,274,248,255,264,280,280,249,303,258,260,202,250,239,286,251,350,329,281,277,326,314,324,258,289,261,324,288,366,327,282,243,246,259,294,285,292,265,246,338,276,270,237,281,257,293,383,284,254,258,247,280,298,284,320,306,296,280,322,329,285,0,0,235,237,268,221,259,253,269,269,254,202,231,263,250,266,267,281,258,257,268,239,248,274,290,207,276,224,309,229,223,243,232,231,272,221,280,292,252,226,262,266,272,207,211,251,248,240,269,225,298,225,259,262,237,288,223,296,275,287,278,301,252,227,247,292,302,304,253,227,238,268,270,266,280,292,339,355,268,287,301,280,206,310,290,278,292,324,313,315,317,322,323,289,350,276,294,289,268,311,304,323,304,281,251,292,322,318,310,259,281,286,315,310,300,313,323,326,302,326,297,318,320,249,269,268,308,294,317,294,0
0,0,298,297,245,273,270,274,280,272,254,277,285,327,289,234,280,262,252,266,273,266,305,316,319,305,282,326,274,289,270,280,260,256,303,284,318,284,322,234,294,300,302,261,285,267,317,303,251,277,305,346,288,284,276,282,293,273,292,250,251,292,288,283,301,272,254,280,215,207,228,241,249,296,269,179,288,228,329,227,271,192,287,215,249,251,259,239,295,254,282,244,244,251,229,276,251,263,213,258,243,213,279,243,249,242,286,258,251,254,282,281,283,258,296,254,251,230,268,275,268,230,218,306,263,264,287,258,233,306,0,291,234,265,263,207,249,259,252,248,238,222,211,248,272,272,281,274,244,232,241,206,232,257,261,238,265,236,246,253,244,258,227,200,195,309,245,297,217,233,213,201,205,236,257,255,241,278,243,224,259,246,301,249,245,250,219,245,283,268,234,299,283,232,243,349,275,341,334,338,297,315,364,326,298,346,376,329,295,308,310,300,342,336,292,339,303,310,328,358,310,337,320,345,369,335,293,297,306,263,360,340,305,366,354,326,340,347,361,309,328,338,305,295,320,354,323,349,372,312,299,316,338,293,323,375,285,315,338,0,0,287,290,278,274,262,273,321,285,291,261,295,240,293,266,316,286,338,318,289,246,301,315,289,331,290,272,253,281,280,292,282,283,272,309,301,236,307,262,286,293,291,261,272,254,262,264,302,275,244,273,276,268,280,249,234,255,260,264,258,264,280,251,249,290,289,257,295,261,270,250,262,264,283,279,241,298,260,255,208,255,243,289,250,354,333,277,266,329,312,328,262,291,257,325,282,371,330,286,234,252,264,297,284,286,266,245,335,283,275,236,279,262,301,385,284,253,256,240,267,290,278,322,310,306,284,325,320,287,0,0,229,238,270,223,260,249,267,271,265,203,225,262,255,256,262,284,261,249,276,244,244,273,292,219,277,221,321,219,231,229,229,223,262,210,291,292,252,226,271,261,279,211,205,242,263,240,265,214,284,224,258,259,243,289,220,301,268,297,279,293,254,223,247,302,299,302,261,238,240,274,276,258,282,302,336,358,260,274,312,285,205,317,279,278,296,325,304,312,319,314,325,295,347,270,288,281,266,302,299,317,304,266,244,284,318,315,308,256,281,275,313,305,284,315,320,321,303,325,277,312,314,243,277,266,315,295,309,301,0
0,0,306,302,247,272,273,265,282,274,259,284,285,327,289,236,279,259,248,269,274,265,308,321,318,308,277,326,277,281,276,273,261,260,308,279,314,287,324,235,294,312,298,267,278,276,319,311,245,284,300,355,276,280,286,281,294,279,290,258,252,297,282,285,294,284,251,271,210,209,233,242,247,298,263,174,287,225,326,232,265,190,286,217,249,252,250,223,287,242,271,240,242,254,228,280,243,257,203,258,244,213,277,241,247,244,284,258,240,261,279,273,280,263,292,252,252,223,266,268,264,233,224,303,261,267,289,252,233,303,0,285,225,258,263,148,225,258,234,240,233,229,220,241,266,269,282,269,243,232,241,204,233,256,261,234,257,240,249,254,254,257,233,199,193,302,248,293,215,229,211,205,205,247,257,253,244,280,249,225,256,242,292,251,240,251,212,248,282,269,225,298,282,225,249,348,279,335,327,336,296,303,362,314,288,344,370,324,291,308,309,302,330,336,289,339,299,315,326,357,307,337,316,346,364,342,294,296,307,261,360,335,304,367,357,330,339,345,360,309,318,339,303,289,320,345,319,332,356,306,298,317,337,296,337,361,283,317,351,0,0,285,288,283,277,261,281,319,284,292,266,309,247,288,271,317,287,336,327,289,253,304,311,297,333,292,272,253,276,288,296,279,284,273,307,309,243,305,264,280,290,288,267,270,248,269,258,304,275,239,267,284,262,291,255,230,254,263,272,258,256,282,244,248,285,300,264,295,267,263,250,265,262,276,271,242,299,260,253,210,262,252,283,255,341,333,282,268,338,314,334,260,291,260,320,279,369,333,286,245,251,269,300,280,296,269,247,330,281,268,231,283,262,301,381,272,264,259,241,269,281,285,320,309,315,289,333,330,297,0,0,225,243,273,236,266,246,270,280,264,208,230,265,259,262,263,286,269,244,268,242,252,271,291,219,271,222,319,224,222,229,239,209,269,217,288,290,249,227,261,261,276,207,201,248,254,233,260,212,292,222,253,257,230,291,228,298,268,291,274,294,257,216,246,309,301,311,283,256,246,289,277,267,288,310,340,360,262,282,311,289,201,316,294,280,300,325,303,318,328,308,331,299,349,278,289,277,275,295,298,322,302,269,247,302,328,317,305,252,297,278,315,301,291,318,326,329,299,323,274,318,324,254,288,280,324,304,317,308,0
0,0,306,307,251,275,271,261,284,267,250,282,289,329,288,241,282,264,240,264,270,260,311,315,319,308,274,329,275,289,269,279,265,265,304,282,317,291,319,235,298,316,297,263,286,266,325,305,249,281,300,350,285,269,285,284,298,277,284,243,245,296,288,274,290,278,248,285,214,201,223,242,250,295,274,185,290,230,320,230,269,189,297,223,253,255,255,237,293,257,281,245,247,261,235,277,240,265,209,254,246,210,280,247,250,248,284,256,232,263,274,278,282,261,295,260,249,226,268,266,257,222,231,306,267,261,298,257,238,303,0,292,226,245,258,90,208,253,228,228,217,223,214,251,262,266,271,263,237,234,240,210,224,250,256,235,259,246,255,257,255,253,237,200,197,304,246,298,212,243,217,207,208,248,259,259,239,281,248,229,260,240,292,246,241,236,215,245,285,271,216,293,293,226,252,343,282,327,320,329,289,304,358,313,284,337,362,318,289,309,311,290,323,334,286,337,294,306,324,353,304,333,312,346,363,337,290,301,308,258,359,328,306,361,349,321,337,351,364,310,319,339,300,295,316,351,319,327,356,313,312,319,338,292,332,364,286,319,346,0,0,285,296,281,282,261,273,321,273,306,273,308,248,284,271,316,290,336,322,286,249,305,309,300,331,283,278,253,276,280,299,274,281,268,311,311,234,300,263,287,290,283,265,281,255,260,255,290,282,236,263,286,263,286,247,229,251,273,273,257,256,286,245,240,287,293,260,290,263,259,249,267,268,280,269,241,298,255,244,210,252,248,286,256,350,331,272,264,332,319,332,257,283,267,316,270,366,333,276,242,251,261,295,284,286,268,248,314,278,262,230,283,257,292,379,262,262,259,240,272,276,287,315,317,316,295,342,324,286,0,0,218,254,278,222,261,243,268,274,259,205,232,266,248,266,265,292,268,238,264,241,246,265,288,213,261,223,319,221,233,223,241,206,269,214,282,289,240,216,269,271,277,208,201,237,246,234,257,216,288,224,252,263,240,286,228,294,256,292,270,301,250,208,257,307,292,308,277,256,240,291,270,270,280,297,339,360,265,279,313,287,199,317,287,274,290,324,298,313,312,300,319,296,337,279,286,273,265,295,284,305,303,270,252,302,313,308,294,239,293,278,301,291,284,306,316,334,300,330,266,313,313,248,292,260,318,299,311,298,0
0,0,300,307,251,268,279,267,281,274,252,285,289,338,286,234,288,277,239,265,260,259,307,314,312,299,278,328,270,288,274,269,253,271,304,287,323,288,314,246,305,313,295,263,289,274,323,309,250,272,296,355,292,268,285,281,297,285,290,242,243,298,283,274,300,280,239,291,221,195,220,247,247,301,275,187,285,235,324,220,263,183,296,228,253,262,251,235,293,262,276,241,251,253,231,279,248,270,208,247,245,206,278,238,255,243,280,254,240,257,282,279,278,268,298,261,255,218,271,266,258,212,240,306,271,261,297,250,243,306,0,293,221,247,256,72,188,251,226,207,198,223,219,256,251,263,265,247,221,241,243,211,222,259,263,231,265,256,259,260,250,250,230,209,202,303,250,293,216,238,218,209,210,241,264,266,249,284,244,238,265,243,293,245,242,236,210,246,277,268,222,292,290,219,246,341,283,324,316,332,287,304,355,303,287,343,366,331,296,312,304,293,334,339,288,342,300,319,325,351,299,336,316,332,361,339,301,307,308,255,359,326,302,363,356,325,342,349,360,310,326,338,292,305,324,348,325,332,359,303,308,316,349,287,334,361,282,324,353,0,0,285,294,288,283,277,278,324,274,309,265,305,251,287,279,321,289,341,322,278,240,311,300,301,332,279,278,252,279,279,304,274,278,277,320,310,236,307,255,290,280,289,277,285,259,269,254,294,280,238,260,285,267,280,248,232,248,272,274,260,259,283,242,238,286,288,271,284,258,265,248,264,267,286,269,240,295,253,246,215,256,244,292,262,344,325,272,276,327,325,329,252,289,266,309,274,366,325,270,244,245,259,288,286,283,268,261,308,279,265,221,292,253,294,381,264,263,260,250,275,280,286,317,303,307,303,342,323,293,0,0,216,249,280,216,262,250,267,266,255,207,234,271,240,265,259,289,271,253,262,237,243,267,289,208,254,219,321,220,235,227,240,213,274,215,283,284,250,226,273,269,271,213,205,238,244,243,264,224,290,223,255,251,236,284,222,299,254,286,280,300,257,209,258,291,281,298,272,241,238,294,263,267,276,282,321,363,256,269,303,275,203,317,281,274,277,319,293,319,303,289,311,287,345,272,287,272,263,286,282,306,290,282,249,308,293,309,279,239,286,272,291,288,278,302,315,337,298,329,262,297,311,248,291,258,311,302,315,290,0
0,0,295,302,239,262,278,263,278,275,256,284,290,336,278,234,292,273,253,263,263,263,311,317,299,292,282,323,267,293,273,268,246,266,299,277,311,292,321,245,303,310,292,267,295,275,314,304,254,269,289,344,301,269,288,279,295,286,290,240,242,298,286,271,308,279,236,287,218,201,217,252,245,307,266,181,283,231,327,226,265,183,289,226,259,262,254,234,298,252,272,241,255,260,236,275,246,261,209,244,246,213,277,240,253,248,288,262,240,269,281,279,279,268,305,270,247,214,271,282,255,215,237,312,269,262,290,250,241,312,0,293,236,240,249,103,187,241,212,200,185,216,215,258,249,249,254,240,205,237,235,204,220,249,255,230,255,260,258,251,251,252,234,211,202,307,253,297,206,240,215,210,211,252,265,272,246,286,251,238,255,240,295,253,250,231,214,237,276,272,235,286,277,214,246,345,285,331,316,334,295,306,351,306,292,353,374,334,298,315,307,298,339,338,292,344,296,313,336,352,299,343,323,336,358,338,297,313,310,258,359,331,305,362,361,319,342,357,366,303,331,329,291,314,324,351,315,337,370,308,316,325,339,293,338,364,296,321,340,0,0,288,298,288,285,271,282,328,282,310,265,308,246,291,286,325,285,343,326,285,244,306,302,313,325,285,280,257,271,277,301,282,282,282,321,305,245,311,254,285,286,293,280,278,262,278,267,302,277,247,258,289,267,284,248,227,251,274,269,273,265,286,249,243,296,289,275,299,260,255,249,269,271,286,274,247,302,250,249,209,245,236,296,252,343,330,269,264,324,312,326,256,277,269,310,268,370,325,269,245,249,264,286,270,282,264,247,306,273,262,214,282,250,296,369,265,266,257,238,272,281,265,317,309,307,298,345,312,304,0,0,216,241,273,220,264,260,273,278,257,211,240,265,247,270,262,292,276,260,264,243,248,274,289,206,266,213,317,227,234,224,246,215,280,215,291,291,252,223,268,276,284,221,209,235,247,248,268,223,286,222,252,265,247,294,222,303,263,299,277,289,263,214,263,283,277,299,273,243,244,299,264,269,275,296,317,357,258,270,290,279,198,315,284,271,275,332,304,312,301,296,313,283,341,267,283,283,267,287,283,307,294,289,253,304,296,309,280,238,280,273,290,291,282,308,314,329,301,339,260,296,311,258,289,252,309,299,300,284,0
0,0,301,299,244,253,276,259,277,267,250,283,288,328,276,235,288,273,255,263,271,264,309,309,305,293,286,319,272,292,278,260,241,268,301,278,320,296,318,244,292,309,288,270,286,274,308,303,250,267,294,349,294,271,288,279,300,293,286,228,246,295,290,273,307,268,233,286,218,200,224,241,245,298,280,175,291,230,331,223,270,193,302,230,268,264,257,241,296,248,273,252,250,265,243,283,243,261,210,258,256,217,284,238,257,256,285,270,245,268,294,288,278,259,307,271,246,219,275,280,263,212,235,317,268,264,292,250,240,313,0,296,236,249,246,147,191,234,195,193,175,204,212,252,252,236,240,230,205,232,232,196,224,240,255,224,262,255,245,240,238,236,232,211,205,302,252,299,213,231,209,215,210,239,266,263,247,283,253,236,252,228,293,248,249,243,209,244,277,264,240,291,278,214,247,344,281,329,314,332,298,307,359,312,305,347,370,337,299,313,310,290,337,332,295,344,304,314,331,362,300,335,322,341,364,340,296,314,312,263,363,338,305,366,361,329,349,361,359,304,333,330,290,312,330,344,320,346,362,299,305,318,342,289,331,374,302,318,339,0,0,286,298,292,288,271,274,321,264,309,265,305,252,289,269,322,288,339,324,282,249,293,300,306,331,278,274,256,270,279,292,283,279,280,312,300,247,313,255,284,285,293,273,279,261,280,256,294,276,243,260,281,261,285,245,232,254,275,279,271,269,280,246,246,296,285,271,302,254,257,252,266,273,279,277,257,303,259,238,215,250,227,292,249,341,328,264,263,317,305,325,269,285,264,315,271,376,338,275,252,254,266,287,264,287,261,248,319,284,269,209,282,248,296,373,259,267,258,228,272,298,274,306,303,309,296,344,314,304,0,0,216,237,270,215,259,249,264,271,253,223,242,255,244,267,259,298,278,253,256,245,247,274,292,210,264,214,323,226,222,213,237,213,274,204,290,280,253,226,267,271,273,210,213,232,238,246,275,219,296,233,245,260,240,293,226,299,262,299,277,299,264,212,255,270,280,299,276,250,253,312,263,275,282,298,329,360,261,278,293,279,206,314,292,279,274,333,319,315,306,298,311,292,349,271,288,288,271,292,290,306,298,301,252,311,305,316,289,252,278,279,295,308,285,315,313,329,300,342,267,302,317,252,285,263,311,301,294,281,0
0,0,301,306,248,257,280,255,281,265,256,288,297,330,273,231,289,275,245,249,264,263,318,307,306,299,275,330,274,289,278,258,243,264,301,277,320,288,326,251,288,308,285,269,289,274,308,300,253,271,289,352,292,276,289,291,294,288,294,227,245,299,303,273,300,270,226,281,214,203,222,239,233,287,274,164,286,229,323,221,259,184,296,222,267,258,253,237,293,243,270,243,251,266,245,283,238,255,205,251,243,216,280,245,257,251,284,259,228,259,283,286,272,259,304,261,243,221,265,269,249,221,231,300,261,249,286,233,227,297,0,306,241,254,265,198,195,235,193,198,193,206,214,247,252,242,236,228,215,237,231,203,221,242,255,234,260,254,239,237,236,240,230,211,200,306,249,290,205,232,214,220,214,245,265,263,241,278,252,230,263,238,287,249,250,248,209,247,272,262,239,293,277,206,241,336,279,327,312,331,302,302,368,319,303,353,368,345,303,314,307,304,335,333,299,348,300,314,338,363,307,339,327,334,366,338,296,312,313,260,365,332,304,367,358,323,351,352,361,296,325,324,289,304,330,339,314,354,374,304,302,321,332,288,331,373,308,321,340,0,0,285,300,289,292,263,269,321,263,315,265,311,247,281,267,307,279,332,318,291,250,300,308,293,330,281,276,251,276,280,299,284,285,275,310,296,239,307,254,284,291,292,270,279,264,282,264,290,280,245,259,283,259,288,250,247,267,279,271,257,263,292,249,257,294,279,269,296,246,248,252,266,268,275,276,242,303,248,238,218,250,225,289,249,346,325,260,266,320,294,318,263,273,268,319,267,369,333,282,239,245,267,288,264,283,250,247,311,274,271,208,274,240,289,367,251,257,261,218,255,302,263,298,293,299,291,340,310,299,0,0,216,240,278,220,260,254,265,278,259,215,249,253,258,262,257,287,272,252,253,244,244,275,283,206,263,220,323,222,227,221,231,221,280,199,296,290,253,222,274,270,270,218,215,240,230,249,280,217,296,243,246,264,247,299,229,294,265,300,279,302,254,206,268,273,272,299,275,245,246,311,258,261,281,291,331,350,267,277,292,278,204,318,285,276,276,326,310,307,307,297,309,287,341,268,286,288,264,283,287,294,297,291,243,299,300,312,283,254,283,276,299,303,276,314,318,335,294,334,268,318,314,251,289,270,308,298,290,274,0
0,0,294,305,243,265,282,248,277,263,250,283,297,336,288,221,282,269,236,259,252,259,317,308,310,296,273,318,277,295,280,257,244,262,301,267,315,281,318,241,291,301,291,263,288,268,301,297,254,266,285,353,289,270,289,282,301,281,294,234,244,292,299,277,293,276,232,279,212,202,219,252,234,288,269,172,279,228,321,219,260,182,303,222,264,271,261,236,303,244,277,240,253,271,246,288,244,260,211,249,246,223,289,252,255,258,286,255,229,266,289,289,277,251,292,245,242,226,264,264,248,220,228,298,258,257,283,242,237,304,0,298,245,268,263,224,214,237,192,208,194,207,200,244,248,238,234,246,215,234,231,205,218,239,251,228,260,257,244,238,235,238,224,212,197,298,243,285,201,218,211,217,214,247,264,261,240,280,249,228,255,240,292,242,255,241,207,242,269,262,226,284,278,204,244,339,276,327,307,335,299,300,370,308,302,354,362,347,305,319,296,299,331,343,293,345,303,308,335,356,307,332,329,341,362,343,302,314,314,260,355,343,302,353,355,330,346,347,351,303,329,318,292,296,328,335,310,334,365,308,296,310,335,279,324,367,304,318,352,0,0,273,295,287,295,264,271,318,258,310,269,303,248,282,266,303,273,323,315,282,246,298,309,282,327,286,268,247,276,277,293,280,282,276,315,291,239,305,244,286,287,290,275,278,264,277,270,297,285,238,266,281,262,287,248,248,268,278,275,259,257,291,248,254,296,273,272,290,246,259,263,270,265,280,278,245,300,247,234,217,252,229,288,244,352,324,267,260,320,305,318,264,276,270,314,268,365,328,272,241,249,264,283,269,282,255,244,315,281,263,204,274,244,286,371,258,251,255,223,260,295,280,303,290,305,288,340,311,299,0,0,217,236,277,220,253,249,258,277,256,216,239,252,258,257,243,282,272,256,249,240,241,271,291,200,270,222,315,213,228,227,230,221,276,211,284,285,257,230,269,259,274,217,217,239,238,251,278,215,294,241,251,261,248,298,229,303,277,303,288,304,252,220,271,272,272,294,272,249,248,308,260,266,277,292,329,353,265,275,294,279,198,317,292,280,277,325,301,310,302,289,312,291,346,273,292,282,265,290,290,298,295,289,239,293,308,313,286,252,279,271,311,297,280,314,316,332,289,334,280,326,312,258,285,268,324,291,305,274,0
0,0,298,308,243,272,288,249,282,268,253,275,292,327,289,221,291,273,246,264,257,257,319,311,311,298,275,317,276,287,285,263,253,265,306,272,320,281,310,238,300,302,294,268,295,270,304,304,248,262,284,354,292,264,288,282,300,289,296,229,250,302,290,273,306,275,241,290,216,206,225,247,224,291,263,175,282,228,321,216,257,182,292,227,265,261,266,233,290,241,288,246,258,276,240,287,238,263,218,249,255,227,292,253,252,255,285,263,228,260,283,285,281,256,285,241,240,228,257,259,248,228,239,299,253,253,290,243,237,291,0,307,249,280,264,255,230,243,210,227,220,203,200,254,256,253,244,256,222,234,240,209,219,238,259,237,263,256,252,240,238,242,222,214,195,304,244,287,200,220,214,214,216,253,272,258,240,280,239,225,259,233,290,244,251,246,212,238,262,270,229,290,279,210,250,342,287,319,304,333,307,301,368,314,296,359,365,340,304,314,292,306,339,342,296,356,305,312,337,352,312,337,333,341,368,345,301,314,312,260,360,337,305,367,350,331,343,345,354,303,326,324,293,299,333,332,309,331,366,306,302,313,341,285,322,362,301,316,349,0,0,279,292,292,299,265,269,324,264,314,264,306,240,278,262,312,280,314,314,276,240,300,310,278,331,284,268,241,278,284,294,276,280,281,313,298,237,305,254,285,287,287,273,282,262,276,264,304,278,248,261,279,252,289,245,246,258,278,279,267,258,290,251,247,288,271,273,286,246,265,259,262,253,283,278,251,295,240,235,216,256,237,296,235,340,326,270,264,311,301,313,264,278,268,306,269,364,329,271,235,245,257,293,263,282,253,242,322,274,263,203,270,246,287,371,245,254,249,222,255,291,282,314,301,307,281,327,311,301,0,0,227,230,285,219,247,251,268,283,262,206,240,265,260,267,247,284,271,250,252,241,244,272,291,213,264,221,323,215,229,236,227,221,290,210,287,289,253,223,267,259,273,231,212,249,239,247,269,224,287,234,255,263,241,296,222,298,280,308,284,301,247,218,269,279,272,294,273,243,245,297,258,256,272,288,337,351,265,273,298,288,205,310,296,271,283,324,304,307,307,289,310,280,340,282,299,273,268,290,292,307,291,282,237,285,298,308,292,259,262,269,323,294,286,313,318,328,296,337,275,320,313,262,287,276,312,289,305,270,0
0,0,309,312,244,271,290,264,290,266,259,278,286,328,283,226,283,261,247,263,257,253,324,312,302,299,269,331,267,287,284,271,249,267,300,282,323,276,306,239,298,304,293,267,298,268,312,296,247,269,283,344,280,262,288,280,291,284,297,224,262,301,290,280,310,278,238,274,215,211,228,246,228,292,271,173,281,222,318,207,254,180,296,226,261,253,262,240,291,253,295,243,257,262,238,282,232,258,222,242,238,203,270,248,249,245,274,256,241,252,267,275,283,263,286,234,249,221,249,251,247,221,231,294,252,257,298,241,221,285,0,326,255,281,280,279,243,261,232,235,241,210,216,254,264,267,258,264,233,236,246,214,234,244,257,234,263,252,252,255,240,253,226,216,193,304,244,297,208,225,205,225,227,242,273,255,237,287,248,230,265,239,293,253,261,250,213,241,272,267,236,303,281,217,260,344,295,329,308,325,307,309,359,311,301,361,364,346,304,317,295,314,345,352,308,349,306,321,338,346,309,341,334,339,369,334,301,316,310,258,358,347,304,376,356,323,337,346,356,306,333,316,288,309,324,333,306,326,366,296,312,327,343,289,330,355,287,326,342,0,0,292,292,293,302,270,275,327,265,312,272,306,243,282,260,324,284,323,320,275,244,306,312,283,334,293,264,241,278,283,292,276,284,279,309,304,244,304,251,296,288,280,270,280,261,270,266,298,285,243,267,279,249,292,256,249,258,277,271,273,263,291,252,253,301,269,267,287,255,258,252,258,250,275,275,249,297,242,241,216,247,240,293,240,343,319,266,266,322,300,313,258,276,262,308,268,363,337,271,232,240,253,292,269,282,255,250,319,274,255,207,268,243,288,365,244,260,247,226,260,302,286,330,302,314,275,331,319,296,0,0,224,224,276,227,245,249,266,287,249,206,245,257,259,268,251,288,273,250,254,239,237,273,291,209,263,219,330,220,222,228,228,212,276,213,288,286,262,216,273,267,277,226,216,255,240,252,268,220,293,213,264,271,246,287,220,301,274,289,277,292,260,219,256,291,276,295,277,247,249,299,254,252,277,287,345,367,258,279,308,296,209,306,296,273,285,323,310,312,312,286,309,280,347,276,292,275,272,287,290,309,297,287,237,287,307,319,297,256,266,281,321,291,283,313,329,334,294,337,269,324,314,272,289,276,315,299,314,278,0
0,0,306,315,246,251,298,267,293,274,256,274,285,320,278,227,287,266,257,256,262,257,329,319,306,295,273,325,260,286,279,264,263,262,308,280,326,269,309,234,293,310,283,267,291,267,306,296,253,270,283,351,286,258,286,287,293,285,296,225,259,300,281,277,300,285,243,272,214,207,225,243,220,293,274,165,285,231,320,214,261,184,294,226,265,249,262,244,289,257,297,232,253,266,240,279,237,257,225,245,231,193,270,249,254,244,281,255,233,243,260,269,276,252,287,235,240,226,253,255,239,219,231,301,258,261,298,246,230,285,0,326,251,281,281,291,266,273,235,250,254,220,219,247,262,272,259,281,244,235,246,211,228,252,257,240,268,251,254,258,240,251,223,213,203,306,253,291,213,231,216,221,230,246,266,259,246,299,244,237,265,245,301,255,268,242,208,244,270,278,253,302,298,209,265,345,298,331,304,337,309,320,355,312,304,358,365,352,314,320,297,311,340,348,301,359,306,317,338,353,311,351,332,341,369,333,297,323,311,265,368,345,305,360,355,327,350,354,355,305,328,333,289,311,327,338,304,336,363,288,313,320,338,299,337,355,290,325,349,0,0,297,291,287,296,268,272,326,261,314,267,314,246,288,266,326,290,326,319,277,242,311,310,288,329,292,265,250,267,275,303,276,283,273,310,303,239,308,246,288,289,280,275,283,258,278,266,309,287,251,275,284,256,293,249,242,256,266,267,272,271,284,259,247,287,268,268,289,262,261,263,256,248,276,269,247,296,252,248,205,248,236,296,246,336,327,268,271,329,307,313,261,272,264,314,270,356,340,275,226,239,260,295,261,285,252,237,317,274,255,209,279,243,295,364,251,263,243,230,262,303,278,332,307,321,275,337,325,278,0,0,223,237,277,240,248,250,252,280,249,220,243,263,244,270,250,283,278,252,249,246,237,274,285,208,269,225,331,221,222,222,228,219,275,219,283,287,261,219,271,271,271,216,214,253,246,251,276,221,290,216,257,269,250,292,234,305,272,289,276,292,260,221,259,296,281,286,277,245,257,295,248,253,268,288,336,365,259,275,299,289,212,304,282,271,279,324,311,311,302,295,313,273,341,266,288,283,261,296,285,308,290,275,227,280,299,320,290,261,281,280,310,291,274,316,321,336,285,336,262,326,325,265,283,275,308,305,314,285,0
0,0,309,311,250,247,302,271,284,276,255,266,289,312,284,230,287,258,250,262,258,257,324,323,304,287,279,324,262,285,274,264,261,258,307,281,312,271,306,232,288,309,293,268,290,263,316,301,242,274,278,342,278,262,278,288,286,278,296,233,253,296,284,268,294,292,247,266,213,215,215,244,231,293,281,171,283,233,321,209,267,177,298,223,263,269,263,248,298,255,289,231,255,262,246,288,239,257,230,248,233,208,272,252,259,245,284,260,234,249,262,268,279,264,298,249,245,228,258,262,243,216,244,309,258,256,296,258,231,291,0,319,245,288,274,295,266,272,244,272,257,223,218,248,262,280,266,281,251,239,245,208,235,253,266,231,261,248,249,252,249,246,230,208,197,309,245,287,204,229,216,228,221,238,266,253,246,294,253,222,267,249,296,251,263,239,209,241,269,278,251,300,290,194,257,333,293,326,309,328,304,320,371,307,303,359,367,344,309,319,294,317,336,348,303,347,300,311,335,358,305,337,328,332,376,338,301,319,307,267,370,341,302,359,358,327,344,351,357,305,329,328,290,307,333,334,301,334,362,278,314,315,335,298,337,355,294,318,349,0,0,294,284,277,287,276,277,317,257,303,267,314,247,282,257,331,292,315,318,271,241,304,307,280,329,283,263,243,270,275,300,276,283,268,308,291,246,310,245,282,279,280,268,275,258,272,264,303,285,258,265,280,255,295,249,241,252,255,264,270,263,287,252,245,288,277,265,282,263,269,267,265,251,285,272,251,290,249,251,205,247,225,299,248,350,326,277,271,331,313,321,254,267,265,318,260,341,339,281,239,235,256,291,264,290,254,249,316,278,265,216,275,246,302,358,243,263,246,235,268,304,285,327,314,313,285,335,320,286,0,0,228,239,283,231,247,247,262,286,242,226,240,256,249,265,249,292,269,245,251,244,245,271,291,212,276,228,330,218,219,229,234,221,272,218,281,284,271,224,264,265,268,216,199,254,253,252,270,215,286,220,255,258,244,292,233,298,261,291,275,285,269,211,260,298,276,273,276,251,260,287,247,250,274,285,327,363,263,279,287,285,212,303,276,272,274,319,309,296,306,286,308,272,338,261,279,284,256,295,283,303,298,271,226,282,304,314,299,257,274,277,300,295,282,308,317,336,292,328,261,329,327,269,285,272,309,316,315,289,0
